SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80105105313,0,0,0,4,0,4,0,0,0,5,0,4,10,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,11,3,35,72,20,13,3,7,0,0,145,0,8,11,0,0,0,0,0,0,16,3,51,97,25,16,14,10,0,0,214,0,0,0,0,0,3,0,0,0,4,0,4,7,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
80105105314,0,0,0,0,6,6,0,0,0,10,0,5,10,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,3,0,0,0,13,20,43,127,36,21,16,4,0,0,277,0,0,16,7,0,0,0,0,0,32,22,66,173,57,38,23,13,3,0,382,0,0,0,0,0,3,0,0,0,10,0,0,10,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
80105105404,0,0,0,3,0,5,0,0,3,10,0,3,5,4,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,41,34,20,15,18,9,0,0,0,152,6,3,5,0,0,0,0,0,0,10,49,42,25,27,33,20,7,3,7,220,0,0,0,0,4,8,0,0,5,26,0,0,4,8,7,3,0,0,0,20,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,6,0,0,3,6
80105105405,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,13,9,3,8,0,0,0,0,55,0,0,3,0,0,0,0,0,0,8,25,14,19,9,11,6,5,3,0,93,0,0,0,0,0,3,0,0,0,8,0,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105406,0,0,0,0,0,0,5,5,0,12,3,5,0,8,0,0,3,6,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,3,3,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,0,3,4,0,31,39,33,30,32,21,26,10,0,0,185,0,3,0,0,3,0,0,0,0,14,49,45,43,50,31,36,19,10,3,279,0,0,0,6,4,3,8,5,0,27,4,8,3,6,7,4,0,3,0,35,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,3,5
80105105407,0,0,0,0,6,0,3,0,0,8,0,0,3,0,0,4,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,14,26,29,45,31,18,9,6,0,0,168,3,0,7,0,0,0,0,0,0,15,38,37,59,38,27,25,8,7,4,250,0,0,4,0,5,5,3,0,4,17,3,7,5,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0
80105105408,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,12,20,22,19,7,3,0,0,0,85,0,4,0,4,0,0,3,3,0,8,12,26,34,26,8,3,5,3,4,131,0,0,0,0,0,0,0,0,3,7,0,7,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
80105105409,0,0,0,0,0,4,0,7,0,7,0,5,14,4,0,4,0,0,0,27,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,7,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,8,4,0,0,0,0,29,0,0,0,0,0,0,0,4,0,0,0,3,7,3,0,6,0,0,0,21,17,58,152,42,21,8,3,4,0,302,3,0,8,0,0,3,0,0,0,23,23,61,184,59,32,25,9,8,0,401,0,0,0,0,0,4,4,3,5,15,0,3,19,9,3,0,0,4,0,47,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3
80105105410,0,0,0,0,0,0,0,0,0,6,0,8,10,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,36,65,24,10,7,0,0,0,170,0,5,3,5,0,0,0,0,0,8,20,46,87,37,12,14,6,0,4,224,0,0,4,5,0,3,0,0,0,13,0,5,21,3,0,0,0,0,0,34,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80105105501,0,0,0,0,0,0,0,0,0,7,4,7,5,3,0,5,0,0,0,21,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,3,7,3,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,4,3,0,0,16,34,21,18,33,17,15,0,3,0,136,0,0,3,0,0,5,0,0,0,15,51,32,33,48,23,23,9,14,4,228,0,0,0,0,0,6,3,8,3,25,0,0,9,3,3,3,0,0,0,18,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3
80105105502,0,0,0,0,4,0,4,0,0,11,6,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,14,28,8,31,17,18,10,0,0,0,119,4,0,6,0,0,0,0,0,0,9,39,12,38,31,26,24,3,3,0,186,0,0,0,5,0,3,5,4,0,22,0,0,3,4,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,6
80105105503,0,0,0,0,4,5,6,0,0,10,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,11,39,15,16,21,12,10,3,3,3,117,0,0,7,3,0,0,0,0,0,10,41,16,25,30,27,15,14,7,7,182,0,0,0,3,0,4,9,12,0,30,0,0,0,4,0,6,0,0,0,18,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,4,0,6
80105105504,0,0,0,0,0,0,6,0,0,9,5,4,9,0,3,0,0,0,0,17,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,35,23,28,27,18,12,6,0,0,152,0,5,4,0,0,0,0,0,0,10,41,27,43,47,24,16,15,3,0,221,0,4,0,4,0,3,4,4,3,18,0,3,0,6,0,3,0,0,0,23,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0
80105105505,0,0,0,0,0,6,3,0,0,14,0,0,5,0,3,0,0,0,0,20,0,0,0,0,0,7,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,5,4,5,0,6,5,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,8,5,3,0,0,0,0,24,28,15,46,30,22,16,4,0,0,162,0,0,3,3,5,0,0,0,0,12,36,20,66,48,27,25,13,9,3,251,0,0,0,0,4,3,9,3,5,25,0,6,10,3,0,0,5,0,0,21,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,3,0,0,0,3,0,0,9
80105105506,0,0,0,0,7,9,0,0,0,13,0,8,3,4,6,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,7,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,13,41,24,42,36,15,6,8,0,0,171,0,0,5,7,0,8,0,0,0,18,47,39,54,56,28,25,17,4,0,264,0,0,0,5,4,4,8,7,4,21,0,4,11,5,4,3,0,3,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,9
80105105507,0,0,0,3,0,0,5,0,0,9,3,5,0,3,0,3,0,0,0,18,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,3,4,0,14,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,4,7,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,4,0,0,0,21,40,25,20,32,19,8,4,4,0,143,0,0,4,7,0,3,0,0,0,10,39,34,27,45,26,22,17,18,3,228,0,0,0,0,4,0,11,0,0,20,0,9,0,5,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
80105105508,0,0,0,0,4,0,8,0,4,18,11,7,3,3,6,0,7,0,0,32,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,4,6,4,0,9,0,4,0,0,0,22,51,22,31,36,30,23,14,0,0,216,3,6,5,9,0,3,0,0,0,28,65,46,48,56,44,34,25,7,7,336,0,0,0,3,5,8,12,5,3,35,4,0,3,8,11,3,0,0,0,32,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,15,0,0,0,0,0,0,0,3,4,8
80105105509,0,0,0,0,0,3,5,0,0,5,0,5,0,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,4,0,0,19,16,25,23,20,16,9,5,4,0,120,0,9,0,0,0,0,0,0,0,10,28,31,34,32,24,20,17,6,0,191,0,0,0,4,0,0,4,4,3,13,0,3,0,5,3,4,4,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6
80105105601,0,0,0,5,4,0,0,0,0,6,8,8,6,4,3,3,3,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,13,0,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,4,7,6,6,5,0,0,29,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,6,4,0,0,27,35,17,29,26,22,16,9,0,3,153,4,0,0,0,0,0,5,0,0,14,49,27,37,43,47,28,17,8,3,265,0,0,0,6,0,4,7,4,0,28,3,3,4,9,0,6,5,0,3,32,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,5,0,4
80105105602,0,0,0,4,0,0,8,0,4,14,10,4,3,4,0,0,3,0,0,27,0,0,0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,8,0,0,0,0,3,3,3,3,0,13,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,6,3,6,8,6,4,3,0,4,0,33,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,6,3,0,23,51,17,24,29,25,15,8,0,0,168,4,5,5,3,7,0,0,0,0,30,68,28,43,42,44,29,19,9,8,293,0,0,0,0,0,15,13,5,3,33,4,4,3,3,4,3,4,0,0,29,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,5,0,4
80105105603,0,0,0,0,0,4,3,6,0,12,0,3,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,3,0,0,23,42,14,20,22,20,7,14,4,0,135,3,0,0,0,8,4,3,0,0,16,46,17,30,34,34,23,20,15,3,217,0,0,0,0,6,9,9,4,0,31,0,0,0,3,3,0,5,3,0,17,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,3,0,9
80105105604,0,0,0,0,4,0,4,0,0,14,4,0,0,4,4,3,0,0,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,3,0,4,0,0,7,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,22,39,20,13,23,24,10,9,3,0,142,3,0,4,4,3,4,0,0,0,18,54,29,24,40,36,23,14,12,6,228,0,0,0,0,3,0,7,5,5,23,3,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,4,3,6,11
80105105605,0,0,0,5,5,3,3,0,0,24,5,4,0,10,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,3,5,0,0,3,0,0,21,0,0,0,0,0,3,0,0,0,0,0,4,0,3,4,3,4,0,0,22,49,16,11,18,21,16,6,5,0,144,0,0,0,0,0,0,0,0,0,9,57,29,16,36,40,27,14,14,8,234,0,0,0,0,4,12,9,6,0,24,4,4,0,0,0,3,4,0,0,21,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7
80105105606,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,17,7,6,14,11,11,0,4,0,63,3,6,0,0,0,0,0,0,0,4,20,15,6,15,9,25,9,6,3,105,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
80105105607,0,0,0,0,0,4,3,0,0,9,7,0,0,7,4,0,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,6,0,3,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,7,0,5,0,5,3,0,0,0,23,37,18,8,11,24,10,7,0,4,128,3,0,0,0,0,0,0,0,0,10,55,20,20,24,40,24,12,4,10,209,0,0,0,0,3,8,5,7,4,26,6,3,3,3,3,5,0,0,0,13,0,0,0,5,0,0,4,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,0,3
80105105701,0,0,0,0,0,3,4,8,0,18,0,0,0,4,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,14,19,12,11,15,24,22,16,7,4,119,0,0,4,0,0,0,0,0,0,4,22,16,22,16,30,27,29,17,9,181,0,0,3,0,3,0,14,9,0,35,4,0,8,0,0,4,3,0,3,20,0,0,0,0,3,0,6,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,5,0,0,10
80105105702,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,11,20,3,13,17,4,8,3,6,0,74,0,0,0,0,0,0,0,0,0,0,27,12,18,23,17,17,7,0,3,118,0,0,0,4,0,3,0,0,0,19,0,0,3,3,6,0,0,0,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
80105105703,0,0,0,0,0,0,6,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,0,0,0,14,25,11,15,7,7,7,5,0,0,72,0,0,0,5,0,0,0,3,0,9,27,11,21,19,14,12,21,9,3,139,0,0,0,0,0,4,4,7,0,20,0,0,0,3,0,0,4,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,9,0,0,0,0,0,0,0,3,3,3
