SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80106106703,0,0,0,4,8,9,0,0,0,0,0,0,0,0,0,42,43,86,3,6,12,3,0,3,0,0,0,6,11,18,0,0,0,6,10,12,68,73,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,24,5,11,10,0,0,0,82,94,177
80106106704,0,0,0,0,9,8,0,0,0,0,0,0,0,0,3,53,53,106,6,4,10,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,64,69,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,22,6,6,11,0,0,0,86,84,166
80106106705,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,55,41,100,4,5,12,0,0,0,0,0,0,3,0,5,5,0,5,0,0,3,71,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,0,12,15,0,0,0,81,76,153
80106106706,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,58,65,116,3,9,11,0,0,0,4,0,4,9,9,15,0,0,0,3,0,4,76,84,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,12,21,6,10,18,0,0,0,97,114,210
80106106707,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,59,54,114,0,9,7,0,0,0,5,0,5,0,4,3,0,0,0,0,0,0,80,71,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,9,10,15,0,0,4,96,91,191
80106106708,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,72,57,135,4,15,14,0,0,0,0,0,0,7,0,8,0,0,0,0,3,0,86,85,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,19,29,8,17,26,0,0,0,108,113,226
80106106709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,68,7,5,6,0,0,0,3,0,3,6,0,7,0,0,0,0,0,4,48,44,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,9,3,10,0,0,0,63,59,120
80106106710,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,58,39,95,4,6,10,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,70,63,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,4,7,15,0,0,0,91,91,175
80106106712,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,80,55,133,3,10,17,4,0,4,0,0,0,9,0,11,0,0,4,0,0,0,106,75,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,9,17,25,0,0,0,118,97,213
80106106713,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,49,50,90,9,8,8,0,0,0,5,0,5,3,6,9,0,0,0,3,0,3,63,62,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,15,11,23,7,16,20,0,0,0,86,93,179
80106106714,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,36,39,77,0,7,8,0,0,0,0,0,4,0,4,3,0,0,0,3,0,8,49,51,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,12,13,20,0,0,0,72,77,144
80106106715,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,58,48,104,3,4,9,5,0,5,0,0,0,3,3,6,0,0,0,0,4,5,78,63,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,33,4,15,21,0,0,0,96,97,199
80106106716,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,38,44,79,6,3,7,0,0,4,0,0,0,3,0,3,0,0,0,6,4,8,56,52,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,6,13,17,0,0,0,74,78,147
80106106717,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,70,64,136,3,16,16,0,0,0,3,0,3,4,5,8,3,0,3,5,0,5,96,87,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,30,5,9,18,0,0,0,117,112,231
80106106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,19
80106106719,0,0,0,3,16,18,0,0,0,0,0,0,0,0,3,114,90,209,6,10,23,0,0,0,6,0,6,4,4,6,0,0,0,3,0,3,141,122,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,25,26,47,9,17,29,0,0,0,177,171,352
80106106801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106901,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,50,89,5,8,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,53,58,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,27,7,14,16,0,0,0,71,81,157
80106106902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,68,0,3,10,0,0,0,0,0,0,4,0,4,0,0,0,10,12,23,61,41,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,16,0,9,15,0,0,0,66,61,133
80106106903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,136,4,8,12,0,0,0,4,0,4,0,3,5,0,0,0,0,0,0,83,78,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,21,41,11,6,18,0,0,0,112,102,218
80106106904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,70,6,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,42,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,3,6,6,0,0,0,60,58,115
80106106905,0,0,0,9,8,20,0,0,0,0,0,0,0,0,0,105,85,195,4,11,16,0,0,0,7,0,7,5,3,10,0,0,0,0,5,5,136,112,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,23,40,13,10,27,0,0,0,166,144,317
80106106906,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,109,79,193,9,21,20,0,0,0,0,0,0,7,7,4,0,0,0,3,8,11,128,124,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,17,36,15,18,28,0,0,0,164,156,319
80106106907,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,53,110,4,8,10,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,68,65,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,12,7,27,0,9,12,0,0,0,89,90,176
80106106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106909,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,73,44,115,0,9,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,81,61,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,36,10,7,14,0,0,0,111,87,195
80106107001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,76,0,13,11,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,47,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,30,3,10,21,0,0,0,63,81,146
80106107002,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,58,62,121,3,11,8,0,0,0,0,0,0,8,0,9,0,0,0,6,0,6,80,75,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,52,12,7,20,0,0,0,114,113,227
80106107003,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,66,50,118,9,3,10,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,89,58,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,16,36,5,13,20,0,0,0,120,88,209
80106107004,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,37,28,61,0,4,5,0,0,0,5,0,5,0,0,0,0,0,0,3,6,7,47,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,21,5,10,9,0,0,3,64,55,111
80106107005,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,63,71,137,3,3,7,0,0,0,5,0,5,5,0,5,0,0,0,0,3,6,82,81,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,14,32,8,10,20,0,0,0,113,105,222
80106107006,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,44,47,90,7,3,10,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,57,56,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,0,9,14,0,0,0,73,74,151
80106107007,0,0,0,4,8,10,0,0,0,0,0,0,0,5,5,99,92,184,0,17,24,0,0,0,0,0,0,5,4,16,3,0,3,0,4,5,115,128,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16,17,44,9,8,14,0,3,0,145,154,301
80106107008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,67,0,3,4,0,0,0,0,0,0,3,0,8,0,0,0,0,3,7,47,36,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,9,5,12,0,0,0,64,56,122
80106112901,0,0,0,19,15,30,0,0,0,0,0,0,0,4,7,80,79,159,3,13,16,0,0,0,0,0,3,9,0,7,3,0,3,53,66,124,179,174,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,29,17,47,11,21,37,0,0,0,224,210,432
80106112902,0,0,0,5,9,20,0,0,0,0,0,0,0,0,0,43,25,62,3,5,8,0,0,0,3,0,4,7,7,10,5,3,10,15,31,48,76,82,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,35,9,7,14,0,0,0,105,102,208
80106112903,0,0,0,10,18,22,0,0,0,0,0,0,0,0,3,114,114,229,5,18,23,0,0,0,12,0,11,24,7,27,3,3,3,83,78,160,244,236,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,11,4,0,4,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,25,36,70,17,21,43,4,0,4,301,302,598
80106113002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
80106113004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,5,7
80106113101,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,60,66,126,6,7,16,0,0,0,0,0,3,7,4,12,0,4,0,10,13,26,94,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,5,8,0,0,0,0,0,0,0,0,0,3,0,3,15,12,28,6,18,21,0,0,0,128,136,261
80106113103,0,0,0,14,23,38,0,0,0,0,0,0,4,0,5,111,123,237,4,15,17,0,0,0,4,0,4,19,11,32,0,0,0,19,25,43,182,203,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,26,25,52,21,26,37,0,0,0,232,260,491
80106113104,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,24,31,56,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,5,16,26,40,67,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,22,3,13,11,0,0,0,48,89,138
80106113106,0,0,0,3,5,12,0,0,0,0,0,0,0,3,4,152,119,275,3,16,16,0,0,0,0,0,0,5,12,17,0,0,0,16,23,38,190,169,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,43,36,79,12,15,32,0,0,0,244,233,478
80106113107,0,0,0,6,13,16,0,0,0,0,0,0,0,0,3,67,71,138,5,12,17,0,0,0,3,0,3,10,3,13,3,0,3,32,32,63,125,133,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,20,46,9,19,30,0,0,3,168,173,342
80106113108,0,0,0,19,22,34,0,0,0,0,0,0,3,0,6,65,56,124,6,10,12,0,0,0,0,0,0,5,6,14,4,0,4,20,28,49,113,123,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,16,34,16,29,38,0,0,0,144,168,313
80106113109,0,0,0,10,12,24,0,0,0,0,0,0,4,0,4,68,90,155,9,10,17,0,0,0,0,0,3,11,6,18,0,4,3,13,22,38,123,151,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,22,42,8,17,25,0,0,0,159,190,352
80106113111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
80106113112,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,54,66,119,0,9,14,0,0,0,5,0,5,6,3,8,0,0,0,17,10,21,92,88,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,17,29,14,13,29,0,0,0,122,118,238
80106113113,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,87,73,160,3,11,17,0,0,0,4,0,4,15,5,19,4,6,4,5,8,14,124,105,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,20,41,12,13,28,0,0,0,162,141,302
80106113114,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,64,68,129,3,4,5,0,0,0,7,0,7,8,0,10,0,0,0,17,16,28,100,89,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,12,19,32,3,15,28,0,0,0,124,133,259
80106113115,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,67,59,120,4,3,12,0,0,0,5,0,5,0,3,5,0,0,0,4,10,13,83,84,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,19,43,0,7,8,0,0,0,110,112,224
