SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80106107002,195,196,400,79,48,127,30,58,87,8,8,11,10,0,11,124,114,237,64,74,136,7.3,0.9,4.2,62.4,57.3,59.8,57.9,56.8,57.3,41,40,80,5,16,21,63,64,126,18,12,35,14,7,22,0,3,3,0,5,0,14,15,31,184,188,369,47,42,87,120,124,242,97,97,198
80106107003,204,198,398,84,51,134,32,37,64,4,5,8,0,7,10,120,91,212,67,92,158,1.7,5.4,3.3,60.2,46,53.1,59.2,43.5,51.4,45,36,80,11,13,23,67,59,126,8,19,30,14,3,17,0,0,4,0,5,5,15,11,30,195,185,376,28,43,72,131,128,261,87,80,164
80106107004,121,144,269,40,25,68,14,24,34,3,3,7,8,0,10,63,58,124,51,81,131,7.7,5.3,6.6,54.2,39,45.9,50,37,42.9,24,29,44,7,10,22,30,37,60,5,14,22,11,3,13,0,0,0,0,5,3,13,4,18,114,125,236,19,25,48,81,84,165,45,59,101
80106107005,173,204,376,84,64,146,26,38,70,7,4,9,4,0,9,117,105,228,49,91,140,4.1,1.9,3.1,69.5,52.7,60.5,66.7,51.7,58.6,46,37,86,7,9,21,47,62,105,17,28,43,8,8,17,0,0,0,3,8,12,13,11,28,174,203,375,37,47,81,103,125,230,96,104,198
80106107006,127,141,264,51,41,96,20,31,53,0,4,10,0,0,0,72,74,155,50,59,111,2.6,0,1.3,60.8,54.3,57.4,59.2,54.3,56.6,38,35,69,4,10,15,42,46,90,3,9,16,4,3,6,0,3,3,0,0,6,4,8,14,114,129,249,24,25,42,71,78,152,62,78,139
80106107007,217,246,463,106,102,208,36,47,84,6,6,18,8,0,7,156,154,310,58,87,144,4.5,0.6,2.6,71.3,63.9,67.4,68.1,63.5,65.7,52,40,95,13,11,20,70,87,152,7,26,33,20,14,27,0,3,3,4,0,5,18,15,37,187,205,385,67,67,129,109,132,243,120,124,242
80106107008,110,101,213,44,29,75,15,21,40,6,3,8,5,0,0,66,59,123,36,44,77,3,1.8,2.4,62,55.3,58.8,60.2,54.4,57.3,22,19,43,4,9,10,41,35,69,8,11,20,4,0,4,0,0,0,0,0,0,6,0,4,106,114,214,21,8,32,66,84,147,48,41,91
80106112901,336,330,664,175,157,336,32,33,65,13,22,34,5,6,7,226,213,438,59,75,128,1.8,1.4,1.6,67.5,65,66.3,66.3,64.1,65.2,87,71,163,17,25,41,101,113,214,14,21,39,16,7,27,0,0,0,3,4,4,21,11,33,203,213,424,91,95,186,89,98,186,201,210,403
80106112902,160,152,316,80,72,155,19,20,42,0,7,7,3,0,3,108,102,213,37,36,74,4.5,0,2.3,69.6,66.9,68.3,66.5,66.9,66.7,44,42,89,9,17,28,42,49,95,7,9,14,15,3,16,0,0,0,0,0,4,13,4,19,106,111,220,54,58,108,70,72,145,85,88,171
80106112903,403,434,837,263,233,495,27,53,81,15,12,28,7,3,6,307,304,611,48,88,137,2,1.3,1.6,76.3,69.7,72.8,74.8,68.7,71.7,115,107,217,23,28,50,125,153,277,28,36,65,15,13,33,0,0,3,0,8,6,22,19,42,262,273,537,113,133,241,79,87,164,283,317,598
80106113002,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,60,0,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0
80106113003,19,4,20,0,0,0,0,0,5,0,0,0,0,0,0,4,3,4,6,0,11,25,66.7,42.9,25,50,31.8,18.8,16.7,18.2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,9,0,10,7,3,13,3,0,0,14,4,19
80106113004,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
80106113005,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,66.7,100,50,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113007,13,9,21,6,5,7,0,0,0,0,0,0,0,0,0,8,6,10,0,3,4,0,20,9.1,60,45.5,52.4,60,36.4,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,4,10,6,5,8,7,8,13
80106113101,161,178,339,106,108,218,11,19,25,11,12,18,4,0,0,131,139,270,27,37,62,2.3,0.7,1.5,78.7,77.4,78,76.8,76.8,76.8,45,43,84,8,17,19,54,79,128,12,16,31,11,3,16,0,0,0,0,0,0,11,9,16,109,122,234,55,59,111,35,45,77,127,133,264
80106113103,279,312,597,187,187,376,33,54,84,11,18,28,13,3,15,240,263,503,41,42,85,3.8,1.9,2.8,84.8,84.9,84.8,81.6,83.3,82.5,60,79,139,25,27,50,105,111,216,19,24,45,19,12,30,0,3,4,3,3,7,22,18,35,210,230,446,93,103,201,93,104,198,204,226,428
80106113104,59,107,162,37,62,102,7,20,24,6,6,8,0,0,0,48,89,138,6,16,29,0,0,0,84.5,82.1,82.9,84.5,82.1,82.9,8,26,38,0,15,17,28,34,55,4,7,11,8,4,10,0,0,0,0,0,0,6,4,10,46,72,115,13,43,58,14,26,46,45,84,127
80106113106,353,363,716,196,185,381,34,40,77,12,3,21,5,8,13,254,241,494,38,58,90,2,2.9,2.4,71.3,65.8,68.5,69.9,63.9,66.9,66,60,129,20,31,49,105,112,213,26,28,51,23,11,36,0,4,4,0,0,0,23,13,37,164,159,320,147,155,299,14,16,30,277,294,572
80106113107,233,246,481,135,122,256,26,40,69,0,9,13,0,3,6,166,180,351,50,62,112,1.2,2.2,1.7,73,72.5,72.7,72.1,70.9,71.5,57,71,121,14,36,49,94,75,172,8,15,22,9,3,13,0,0,6,0,5,5,12,10,20,155,169,316,84,92,177,52,75,133,178,179,350
80106113108,192,238,430,119,119,230,23,35,63,4,16,22,3,7,7,147,176,322,36,48,83,2,2.9,2.5,76.7,73.7,75.1,75.1,71.6,73.2,48,54,100,9,29,39,74,92,168,11,16,26,13,0,11,0,0,0,0,5,5,13,0,18,145,172,316,56,80,137,46,51,98,146,189,332
80106113109,191,225,419,136,147,281,25,35,56,6,11,13,5,0,3,164,192,358,27,28,58,1.2,2.1,1.7,84.5,85.8,85.2,83.4,84,83.7,50,57,104,13,16,30,73,94,166,16,15,24,19,6,27,0,0,0,0,0,4,20,9,30,133,159,293,72,83,154,54,64,118,144,173,316
80106113111,5,3,12,0,0,3,0,0,0,0,0,0,0,0,0,4,6,9,4,0,3,0,50,16.7,66.7,50,60,66.7,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,4,6,7,3,0,3
80106113112,190,208,398,91,80,168,22,36,61,3,7,12,5,5,13,126,127,258,24,39,61,4.7,6.3,5.5,67.4,61.2,64.2,64.2,57.4,60.7,30,33,63,9,11,18,46,45,93,14,11,30,11,4,22,0,5,5,7,4,6,19,16,32,127,122,244,62,74,127,17,31,45,152,153,308
80106113113,271,275,543,126,100,226,33,31,66,0,9,9,5,3,7,158,142,305,52,81,141,1.9,2.1,2,59.9,52,55.9,58.7,50.9,54.8,55,58,112,5,17,23,74,80,153,19,12,31,12,9,18,0,0,0,0,3,8,15,7,31,173,177,351,57,55,116,77,93,165,152,142,294
80106113114,152,161,314,108,97,206,13,25,36,4,20,18,3,8,10,129,142,272,19,22,33,3.1,5,4.1,85.4,86.5,86,82.8,82.2,82.5,40,41,80,16,14,30,53,73,124,14,12,21,8,0,11,0,4,0,0,8,3,13,10,21,98,120,214,52,56,108,42,45,89,105,124,230
80106113115,166,163,331,85,76,160,17,32,54,0,9,10,5,0,6,113,115,227,15,11,27,3.5,0.9,2.2,68.7,69.5,69.1,66.3,68.9,67.6,23,22,43,6,9,14,35,46,82,19,10,30,9,15,27,0,3,5,0,0,0,12,20,28,127,114,242,24,23,52,37,32,69,109,109,217
80106113116,116,115,230,58,41,102,8,14,19,0,4,5,0,3,3,70,65,135,19,30,46,2.9,3.2,3,61.6,54.8,58.1,59.8,53,56.4,18,25,45,4,7,10,28,24,54,8,11,18,10,3,17,0,0,0,0,7,7,10,6,16,72,71,151,17,24,38,5,4,6,83,91,174
80106113117,178,142,324,127,87,213,10,23,31,8,0,7,0,0,7,146,115,257,12,9,18,2.8,0.9,1.9,80.6,80.4,80.5,78.3,79.7,78.9,30,33,62,11,9,24,59,45,106,9,17,25,18,3,21,0,0,0,0,3,3,18,6,27,102,88,187,59,39,104,29,23,51,128,105,233
80106113118,186,211,399,134,132,265,24,34,58,12,11,23,6,5,10,171,186,355,10,25,35,2.9,2.2,2.5,91.4,87.3,89.3,88.8,85.4,87,46,70,118,8,25,34,71,77,151,13,11,26,11,10,23,0,0,0,0,0,0,11,15,22,122,152,278,80,76,155,32,29,65,167,190,354
80106113119,158,173,333,123,117,237,11,33,44,4,9,9,3,4,4,140,159,301,12,16,26,1.4,1.3,1.3,91,89.1,90,89.7,87.9,88.8,38,43,77,4,9,18,60,75,133,9,16,25,16,0,13,0,0,0,0,0,0,15,3,16,46,49,97,119,126,244,8,11,18,149,164,314
80107107101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107102,190,206,397,111,92,205,33,65,96,9,12,17,9,7,15,163,166,336,22,34,57,4.9,3.6,4.2,86.3,82,84.1,82.1,79,80.5,11,10,20,5,8,13,34,52,83,25,27,54,54,27,77,0,0,0,6,7,7,63,35,94,219,234,451,25,23,48,169,174,337,64,72,141
80107107104,110,112,220,60,56,112,16,31,49,0,0,0,3,6,4,87,89,172,22,28,48,4.8,2.4,3.6,75.7,75.2,75.4,72.1,73.5,72.8,7,4,11,0,4,3,11,26,33,12,13,24,27,16,48,0,4,5,0,6,3,34,27,54,111,119,234,17,21,35,90,91,181,33,39,75
80107107105,186,177,360,111,75,189,17,44,57,8,10,14,0,5,7,141,132,269,44,46,89,1.4,3,2.2,76.1,73.3,74.7,75,71.1,73.1,11,9,22,3,3,11,19,18,43,12,29,41,44,30,81,3,0,3,0,0,5,48,36,82,190,182,369,36,31,70,155,136,291,59,64,129
80107107106,157,126,283,88,45,134,28,33,56,4,3,6,5,3,8,126,88,214,22,29,52,2.4,5.6,3.7,80.1,71.2,76.2,78.2,67.2,73.3,3,5,5,3,6,7,20,18,35,11,14,23,36,32,68,0,0,0,0,5,5,40,35,70,172,145,316,20,11,36,103,93,191,77,60,137
80107107107,151,134,277,81,42,121,23,31,54,6,10,17,8,3,13,116,85,202,30,43,69,4.3,7,5.5,77.2,65.2,71.5,73.8,60.6,67.6,5,0,11,0,8,6,11,21,31,11,24,29,42,22,68,0,7,7,6,6,7,48,34,79,166,138,303,14,23,38,103,90,186,65,59,127
80107107108,217,244,461,118,119,238,31,60,86,8,11,18,11,0,17,167,189,356,48,48,97,6.6,2.1,4.2,77.3,77.6,77.5,72.2,76,74.2,14,7,22,0,7,11,28,44,72,23,26,51,58,33,93,4,0,4,5,4,8,65,39,101,230,255,488,31,41,71,151,161,318,88,110,203
80107107109,158,163,315,94,67,162,19,32,56,10,9,15,8,4,15,131,115,248,26,35,58,5.4,4.3,4.9,82.8,72,77.4,78.3,68.9,73.6,7,4,11,3,8,11,15,23,40,9,17,26,38,18,61,0,5,4,5,4,10,49,27,78,172,178,350,19,26,48,128,134,270,54,55,109
80107107110,255,279,538,157,113,266,27,80,109,12,15,27,8,7,15,200,214,415,50,59,109,4,3.8,3.9,78.3,75.8,77,75.2,73,74,11,13,26,8,7,14,27,47,72,31,43,75,71,47,116,4,10,13,3,5,9,78,55,139,304,323,621,33,38,70,206,224,437,97,104,202
80107107111,106,113,225,67,46,108,14,27,41,6,3,11,6,0,5,84,81,165,15,35,51,3.5,1.3,2.5,80.2,66.7,73.1,77.4,65.8,71.3,6,3,8,0,3,7,8,15,25,11,7,22,26,14,36,5,5,4,7,3,7,30,23,50,102,112,215,10,15,27,78,90,168,32,37,69
80107107112,225,242,466,140,104,243,35,64,102,9,15,19,3,8,13,182,193,377,38,44,84,3.3,3.7,3.5,82.5,79.3,80.8,79.8,76.3,78,18,11,29,8,14,16,29,40,70,27,42,69,48,33,76,0,5,8,0,6,9,50,41,92,252,256,507,30,37,71,184,192,377,88,97,185
80107107113,108,100,211,73,29,104,12,30,38,0,4,13,0,3,3,86,66,153,20,26,44,2.3,2.9,2.6,78.6,68,73.6,76.8,66,71.7,4,0,3,3,0,8,20,18,33,10,13,18,32,17,49,0,0,0,0,8,6,36,28,53,127,113,238,9,12,15,90,80,169,32,33,65
80107107114,128,128,259,77,58,133,12,28,43,6,9,16,5,7,9,101,99,201,22,24,48,4,3,3.5,77.1,77.3,77.2,74,75,74.5,4,5,9,5,6,5,10,20,34,3,15,22,44,26,69,0,0,0,5,4,9,46,27,78,128,122,248,31,22,54,94,83,174,53,57,110
80107107202,122,173,294,56,42,97,15,33,48,5,0,8,0,0,0,75,83,158,40,91,130,1.3,1.2,1.3,63.3,47.1,53.7,62.5,46.6,53.1,8,5,11,9,11,16,21,25,47,11,20,30,21,6,24,0,5,8,4,5,10,27,19,43,113,166,282,23,28,49,67,113,176,67,79,141
80107107203,133,170,302,73,67,139,19,49,65,4,9,13,3,4,5,100,133,229,33,39,68,4.1,1.6,2.7,72.9,76.8,75.1,69.9,75.6,73.1,11,11,22,8,6,11,20,32,47,9,26,39,34,26,56,3,3,3,0,5,5,36,26,62,150,199,354,7,13,25,106,147,248,46,58,105
80107107204,157,198,357,84,75,164,17,40,57,3,11,11,0,0,3,108,129,240,50,65,118,1.9,2.3,2.1,67.1,65.5,66.2,65.8,64,64.8,10,8,23,6,6,8,31,48,78,22,27,50,39,23,56,0,0,0,4,9,12,42,29,73,176,205,380,18,33,54,112,143,252,75,88,160
80107107205,238,273,509,131,115,248,36,69,105,0,15,19,9,0,10,182,206,382,46,62,113,3.4,1,2.1,75.8,75.1,75.4,73.3,74.4,73.9,29,20,46,3,17,16,58,72,133,24,35,61,30,28,52,0,0,4,6,4,6,32,31,67,232,265,497,60,63,130,137,147,280,141,167,306
80107107206,212,228,441,110,84,194,32,54,86,12,7,14,3,0,4,151,149,307,39,65,104,1.3,2,1.6,73.5,65.1,69.1,72.5,63.8,68,17,17,41,4,14,22,29,41,71,22,15,40,36,24,63,4,3,10,3,12,13,46,39,83,185,201,390,52,38,90,108,126,232,115,106,219
80107107207,160,159,316,82,57,138,24,37,61,3,4,13,4,5,5,114,100,213,35,50,84,2.6,4,3.2,73.1,62.7,67.9,71.3,60.1,65.7,11,8,14,0,6,13,22,26,48,16,20,32,28,28,48,0,3,3,5,3,3,26,32,56,169,162,328,21,31,50,128,122,253,52,51,103
80107107208,209,223,434,110,80,194,28,46,81,7,13,22,8,10,18,158,154,308,54,76,130,6.3,5.3,5.8,74.9,66.4,70.5,70.1,62.8,66.4,18,0,16,7,17,18,31,47,78,19,27,45,57,27,75,4,5,9,3,5,8,64,35,99,222,236,457,36,38,72,155,182,335,80,83,166
80107107209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107210,134,135,272,69,49,122,26,26,51,8,7,6,4,0,5,101,79,186,31,39,68,2.9,4.8,3.8,74.6,62.4,68.6,72.5,59.4,66.1,10,10,18,0,6,3,20,20,38,25,19,45,28,13,35,0,0,4,3,4,6,27,13,45,144,143,284,14,13,25,109,105,209,49,48,92
80107107211,89,96,184,47,28,78,11,23,35,6,7,5,0,4,4,62,56,124,25,43,61,1.6,7,4.1,71.9,58.8,65.1,70.8,54.6,62.4,10,0,12,3,4,4,16,25,43,6,5,12,22,14,33,0,0,0,0,4,9,28,17,42,101,108,209,7,9,18,79,89,172,22,18,42
80107107301,168,176,342,106,70,176,20,46,59,4,17,19,0,10,6,134,126,264,34,42,73,0.8,4.7,2.7,80.1,73.7,76.8,79.5,70.3,74.8,13,12,22,0,4,5,36,43,77,22,16,36,42,18,62,0,3,3,5,7,7,52,24,74,176,199,376,29,18,51,121,137,262,71,60,133
80107107302,173,179,351,95,66,160,24,47,73,4,9,17,0,3,7,126,123,250,37,47,93,0.8,1.6,1.2,72.1,68.3,70.2,71.5,67.2,69.3,13,11,28,0,17,20,27,36,60,12,20,33,39,16,56,0,3,5,3,5,8,48,25,74,177,196,376,17,10,27,133,143,274,62,49,112
80107107303,189,210,404,108,89,193,25,59,83,11,4,14,6,5,11,147,153,299,40,52,94,4.1,2.6,3.3,76.4,73.3,74.8,73.3,71.4,72.3,4,12,17,7,10,15,29,46,77,23,27,48,48,25,75,3,4,3,0,4,4,56,33,85,212,220,436,36,32,67,157,162,318,77,77,152
80107107304,120,138,264,74,59,124,17,38,51,3,9,8,6,4,7,96,105,201,26,33,60,4.2,3.8,4,79.3,73.8,76.3,76,70.9,73.3,0,6,3,3,3,7,6,17,30,11,25,36,31,23,57,7,9,13,3,0,4,41,26,70,136,152,290,13,17,29,81,93,173,53,59,116
80107107307,159,184,344,84,74,159,17,47,67,4,6,16,10,4,11,112,130,250,40,48,92,6.9,3,4.8,73,72.1,72.5,67.9,69.9,69,11,8,19,7,6,16,26,36,61,26,27,50,38,24,63,4,6,4,0,11,12,40,36,75,185,194,378,18,26,44,120,142,266,64,72,132
80107107308,113,125,235,58,45,106,23,36,60,3,9,9,0,0,4,91,93,176,19,28,54,1.1,2.2,1.7,77.9,73.4,75.5,77,71.8,74.3,4,5,15,8,8,11,19,25,49,11,21,35,27,8,34,0,0,0,0,0,5,29,16,43,121,132,252,16,14,31,82,92,174,46,44,88
80107107309,223,222,448,116,82,192,33,64,98,3,11,12,9,9,20,162,165,326,60,51,105,5.6,5.4,5.5,71.7,75.2,73.5,67.7,71.2,69.4,17,13,30,9,8,14,26,46,72,23,29,55,56,28,82,0,7,11,6,3,11,61,39,98,249,242,489,19,29,54,192,199,382,66,61,128
80107107310,169,164,336,83,62,144,34,43,75,7,14,15,3,4,6,123,114,242,44,42,92,3.3,2.5,2.9,70.2,71.5,70.8,67.8,69.7,68.8,17,13,27,0,8,8,38,42,73,18,28,39,35,20,58,0,0,5,6,4,11,39,31,70,169,167,338,23,25,49,127,128,258,55,54,105
80107107311,226,240,467,136,84,220,26,56,84,5,14,19,6,6,13,170,159,334,45,78,119,4,2.5,3.3,76.2,66.1,71,73.1,64.5,68.7,11,5,19,0,9,9,26,40,63,17,27,41,59,34,97,0,3,3,0,3,5,64,42,107,233,257,493,36,28,65,159,176,338,90,93,183
80107107312,150,141,290,73,57,131,29,30,65,4,7,13,3,4,4,113,105,215,40,32,75,4.5,1.9,3.3,73,74.1,73.5,69.7,72.7,71.1,11,7,26,3,11,12,32,40,71,18,18,35,23,7,36,0,0,3,0,9,11,28,18,46,160,148,312,30,20,47,111,102,215,68,58,134
80107107313,130,143,277,74,61,138,17,28,43,6,16,17,4,5,3,97,106,202,26,35,65,3,1.9,2.5,74.4,70.7,72.5,72.2,69.4,70.7,3,9,11,0,5,7,13,22,35,14,17,34,32,22,50,4,3,3,4,4,8,41,26,68,129,153,279,12,19,29,79,93,173,56,63,123
80107107314,102,102,203,45,39,83,21,35,56,5,0,7,0,3,7,77,77,150,19,32,52,2.6,2.7,2.6,74.8,72.1,73.4,72.8,70.2,71.5,8,5,14,4,3,4,7,27,33,14,9,28,34,13,42,0,4,5,0,0,4,34,16,53,113,108,218,7,19,31,95,86,181,18,35,57
80107107315,40,85,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,7,3,0,3,0,0,0,4,0,4,3,0,3,28,46,68,9,12,23,14,16,23,18,40,59
80107107316,114,123,236,60,40,100,15,33,48,3,4,8,0,4,3,79,84,166,25,32,53,2.5,2.4,2.4,72.1,68.3,70.1,70.3,66.7,68.4,3,5,10,0,6,11,15,29,44,12,12,23,21,29,48,0,0,0,3,3,8,21,34,56,124,121,252,19,18,35,78,85,165,45,47,92
80107107317,146,140,285,82,56,143,17,31,49,0,11,13,5,6,9,107,102,208,39,37,72,3.7,2,2.9,73.5,72.7,73.1,70.7,71.2,71,14,11,25,4,3,10,25,34,61,24,20,42,29,14,46,3,6,4,0,4,3,33,20,56,163,171,327,11,13,25,130,130,257,38,38,75
80107107401,187,187,377,76,61,140,25,47,68,5,7,17,4,6,8,111,119,232,64,61,126,5.3,3.4,4.3,59.8,63.6,61.7,56.6,61.5,59,8,8,20,5,10,14,20,29,48,21,24,46,34,24,61,3,0,3,3,11,11,41,35,76,201,202,403,26,11,38,152,143,288,61,65,131
80107107402,215,228,445,107,75,182,19,50,73,4,8,14,5,5,9,140,142,279,78,86,161,3.7,2.8,3.2,62.1,62.1,62.1,59.8,60.4,60.1,16,11,27,8,11,22,33,43,77,16,16,42,49,28,71,0,6,6,0,5,10,48,39,86,240,261,497,28,27,59,163,185,352,93,88,178
80107107403,126,120,243,63,46,107,9,30,38,0,7,8,5,0,12,80,87,168,44,31,75,8.5,3.5,6,66.1,72,69,60.5,69.5,64.9,5,7,13,7,7,13,19,25,39,14,13,28,37,14,44,0,0,5,3,0,3,39,14,54,151,139,292,3,3,8,109,109,218,39,36,68
80107107404,117,144,259,61,34,90,14,25,40,4,3,9,3,4,3,75,73,147,31,63,100,3.8,5.6,4.7,66.7,50,57.5,64.1,47.2,54.8,13,4,18,0,9,11,8,13,19,11,27,36,33,13,46,0,0,3,7,0,5,36,12,52,130,161,295,15,11,19,91,119,207,44,45,85
80107107405,199,181,379,96,65,164,20,46,71,6,4,5,10,7,14,133,119,259,48,54,106,6.7,5.7,6.2,68.9,67.6,68.3,64.3,63.7,64,11,9,24,0,4,3,19,29,53,22,22,40,45,20,71,3,3,9,5,7,8,48,32,87,196,180,380,35,34,67,148,133,277,80,75,153
80107107406,183,202,385,95,77,172,27,47,71,8,11,17,9,0,13,134,132,269,44,61,98,6.6,3,4.8,73.9,66.2,69.9,69,64.2,66.5,13,4,14,4,6,9,13,21,37,16,29,44,59,40,101,0,4,3,3,7,8,58,49,114,203,201,403,18,28,39,149,143,286,66,67,130
80107107407,211,198,413,120,72,193,36,57,85,6,12,17,9,0,11,171,137,305,41,58,97,3.6,0.7,2.3,79,70.4,74.9,76.2,69.9,73.2,12,11,23,7,13,18,36,30,57,11,25,36,48,32,81,0,0,0,0,5,3,55,36,88,244,224,464,25,21,50,199,183,383,54,41,97
80107107408,106,102,206,54,36,90,12,23,33,0,4,5,0,3,4,67,67,132,34,33,67,2.9,4.7,3.8,64.5,65.3,64.9,62.6,62.2,62.4,3,3,7,0,4,5,16,22,40,11,18,29,17,16,36,0,3,3,0,0,3,23,16,41,124,99,225,6,9,20,101,74,175,25,29,52
80107107409,172,193,365,94,76,169,26,48,76,4,11,14,0,0,3,134,139,271,35,43,81,1.5,0.7,1.1,76.7,71.9,74.2,75.6,71.4,73.4,12,9,22,7,6,11,30,38,64,18,27,44,51,25,71,0,4,6,7,6,11,54,30,83,169,207,379,34,27,61,133,148,281,61,64,125
80107107410,114,114,232,79,53,131,11,32,42,0,0,0,0,0,0,90,88,177,20,27,50,1.1,1.1,1.1,77.6,75,76.3,76.7,74.1,75.4,7,7,14,3,8,10,13,20,31,22,11,31,31,17,44,0,3,3,0,6,6,31,27,58,129,116,245,15,14,28,90,88,172,47,38,89
80107107411,200,199,395,104,62,165,42,55,95,5,8,18,6,6,8,158,133,296,39,56,97,3.8,3.8,3.8,79.1,67.9,73.6,76.1,65.3,70.8,7,15,29,4,7,10,23,26,53,14,34,51,60,27,85,4,0,4,6,0,3,64,23,92,212,215,423,23,25,51,166,158,323,66,72,134
80107107412,103,119,223,49,46,93,11,28,37,6,9,13,0,3,0,66,80,143,33,34,70,1.5,3.8,2.8,61.3,66.1,63.8,60.4,63.6,62.1,3,0,3,0,10,7,8,14,20,10,21,30,24,23,49,0,4,4,7,0,9,29,26,60,117,123,240,10,19,30,72,88,163,40,50,91
80107107413,123,129,251,70,48,115,13,32,55,0,9,12,9,3,7,92,95,188,30,34,59,5.4,5.3,5.3,75.6,72.3,73.9,71.5,68.5,70,6,7,17,4,8,5,18,30,52,11,17,26,27,10,37,0,3,4,6,0,8,28,16,49,137,144,283,13,6,18,102,109,210,38,32,73
