SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80106106204,81,94,171,0,0,5,14,16,25,5,7,6,4,5,11,0,0,0,0,0,0,0,0,0,0,0,3,27,34,62,0,0,0,47,60,110,15,8,24,0,0,0,67,74,136,4,4,10,144,171,319
80106106205,97,112,209,17,22,38,20,24,48,10,11,20,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,45,53,100,0,0,0,74,91,167,27,24,48,3,4,4,123,140,255,10,8,19,232,254,485
80106106206,85,78,168,5,5,19,7,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,21,42,0,0,0,34,31,62,5,8,11,0,0,0,48,46,88,0,3,5,134,119,256
80106106207,88,110,198,9,7,15,13,17,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,80,0,0,0,55,56,119,6,7,15,0,0,0,66,75,144,4,3,8,159,186,347
80106106208,72,86,161,0,0,0,12,11,19,6,4,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37,26,59,0,0,0,55,42,91,10,6,13,0,0,0,64,42,109,18,16,32,157,150,303
80106106209,86,94,176,7,5,8,6,10,15,4,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,29,34,65,0,0,0,39,52,95,6,6,8,0,0,0,48,66,111,5,8,12,137,162,306
80106106301,114,147,255,6,9,20,49,66,113,18,25,52,25,15,44,4,5,12,5,13,14,0,0,0,0,0,0,131,155,287,0,0,0,246,282,530,27,31,63,7,6,8,294,330,616,14,15,31,415,488,907
80106106302,71,80,152,7,5,14,4,3,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,29,57,0,0,0,36,32,73,0,0,0,0,0,0,41,42,83,0,3,6,111,126,243
80106106303,102,104,207,9,13,13,12,10,26,7,4,8,0,5,7,0,0,0,6,4,3,0,0,0,0,0,0,41,48,82,0,0,0,63,65,132,8,12,20,0,0,0,82,82,169,0,0,8,189,192,378
80106106304,83,80,162,3,0,3,4,10,15,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,30,29,57,0,0,0,37,40,74,0,0,4,0,0,0,39,37,77,4,10,15,131,126,259
80106106401,56,42,88,4,4,11,19,24,44,8,11,14,12,8,19,0,0,3,0,0,3,0,0,0,0,4,4,28,22,45,0,0,0,72,67,142,22,21,42,0,0,0,99,93,197,10,9,13,159,141,299
80106106402,166,173,338,4,7,13,16,15,31,8,4,8,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,51,41,91,0,0,0,74,62,142,10,11,18,0,0,0,93,80,179,17,12,25,268,267,537
80106106403,48,72,120,3,9,11,20,29,48,0,12,13,4,5,8,0,0,4,5,0,10,0,0,0,0,0,4,43,72,115,0,0,0,81,122,196,14,12,27,0,4,4,91,146,238,3,9,12,147,227,377
80106106405,151,154,300,14,17,28,40,32,67,11,6,22,5,4,16,7,3,7,3,4,7,0,3,5,0,0,0,83,72,155,0,0,0,152,133,282,25,22,46,0,0,0,190,165,352,8,6,13,347,321,673
80106106407,84,72,156,0,6,10,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,48,0,0,0,32,33,65,8,11,23,0,0,0,51,51,98,0,4,4,132,129,259
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,16,25,45,6,4,7,10,15,25,3,7,12,4,3,8,0,6,6,0,0,0,0,0,0,0,0,0,34,32,61,0,0,0,56,58,112,16,13,23,0,0,0,73,76,145,5,13,21,97,119,210
80106106411,76,65,134,5,10,11,61,43,100,26,27,51,17,12,33,0,6,8,9,4,12,0,0,0,0,0,0,84,75,161,0,0,0,196,169,367,26,20,45,5,7,9,230,202,432,12,13,24,312,278,587
80106106413,107,120,230,4,4,8,8,9,16,5,4,4,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,32,30,59,0,0,0,50,45,93,15,12,28,0,0,0,64,59,122,6,4,11,180,182,359
80106106414,3,8,7,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,5,0,0,0,8,9,18,3,0,8,0,0,0,9,8,19,0,0,0,19,18,38
80106106415,91,103,188,0,0,0,8,10,19,4,4,9,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,31,72,0,0,0,60,44,102,21,19,34,0,0,0,78,57,142,11,9,20,182,170,352
80106106416,108,99,210,7,8,17,11,10,21,0,3,4,7,4,15,4,0,4,0,0,0,0,0,0,0,0,0,23,21,44,0,0,0,41,44,87,19,17,32,0,0,0,64,69,134,7,13,17,174,184,357
80106106417,0,0,5,0,0,0,6,5,14,4,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,0,0,0,20,19,42,4,10,11,0,0,0,29,29,56,0,0,0,32,31,59
80106106418,46,32,79,5,0,11,29,28,51,7,10,16,4,10,19,0,5,5,0,0,0,0,0,0,0,0,0,24,33,55,0,0,3,67,84,150,31,39,70,0,0,0,106,128,236,25,17,41,169,181,349
80106106419,12,16,26,3,9,7,27,39,62,9,15,24,21,16,34,0,4,9,4,5,9,3,0,5,0,0,0,48,55,103,0,0,0,116,130,245,19,25,42,6,3,6,140,163,305,0,0,0,154,174,328
80106106420,13,16,21,0,4,4,42,35,76,14,10,21,14,18,29,7,6,15,4,6,9,0,0,4,0,0,0,58,70,127,0,0,0,136,148,277,11,17,26,0,0,0,150,168,315,0,3,6,161,188,348
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,94,91,188,12,9,24,13,15,22,4,3,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,25,28,57,0,0,0,49,53,102,8,9,11,0,0,4,69,72,139,4,5,10,167,173,334
80106106702,67,72,129,3,12,12,17,7,23,0,3,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,26,29,61,0,0,0,48,45,91,12,11,23,0,0,0,64,69,126,11,17,31,138,151,296
80106106703,70,78,142,5,0,5,12,13,23,3,7,9,3,6,7,0,6,5,0,0,3,0,0,0,0,0,0,28,21,48,0,0,0,51,51,101,5,12,23,0,3,3,63,71,133,5,7,14,135,155,290
80106106704,57,75,136,3,0,6,20,15,32,7,6,14,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,36,25,64,0,0,0,59,54,119,13,19,28,0,0,0,81,77,153,4,13,19,142,163,309
80106106705,96,93,191,3,8,11,15,11,22,5,3,9,5,0,5,3,4,5,0,0,0,0,0,0,0,0,0,22,20,44,0,0,0,51,32,81,10,14,18,0,0,0,59,54,113,6,4,15,164,150,315
80106106706,81,105,191,4,9,11,12,14,30,0,5,3,0,11,9,0,0,3,0,0,0,0,0,0,0,0,0,34,30,64,0,0,0,55,57,115,15,18,34,0,0,0,79,84,160,26,20,44,181,210,394
80106106707,39,41,85,9,9,14,46,38,88,5,6,10,3,6,15,3,4,5,6,3,10,0,3,5,0,0,3,73,108,179,0,0,0,142,170,315,15,11,29,0,0,0,167,198,361,10,13,29,226,251,475
80106106708,103,127,232,3,7,13,15,18,37,3,3,4,0,5,4,3,0,4,0,0,0,0,0,0,0,0,0,43,41,81,0,0,0,67,65,129,5,4,12,0,0,0,77,78,156,8,4,6,189,212,395
80106106709,84,81,166,3,10,7,5,8,14,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,40,0,0,0,37,38,67,10,9,22,0,0,0,44,51,101,6,9,8,133,141,273
80106106710,79,88,164,0,0,0,20,18,31,0,5,4,10,7,16,0,0,0,3,0,4,0,0,0,0,0,0,24,25,44,0,0,0,54,55,106,23,20,43,0,0,0,81,78,150,3,10,14,160,165,328
80106106712,84,86,167,4,6,11,27,17,49,0,0,0,0,0,6,5,4,9,0,0,3,0,0,0,3,5,3,47,43,92,0,0,0,83,68,152,26,20,44,0,0,0,119,95,215,11,9,12,209,184,395
80106106713,91,109,201,7,0,3,7,5,17,5,0,0,0,9,3,0,0,4,0,0,0,0,0,0,0,0,0,32,36,66,0,0,0,37,50,94,9,15,30,0,0,0,56,72,125,0,3,3,147,175,327
80106106714,77,92,177,0,0,0,3,4,11,0,0,3,6,4,9,4,0,4,0,0,0,0,0,0,0,0,3,23,32,50,0,0,0,40,44,77,9,9,16,0,0,0,48,49,96,4,5,6,129,152,282
80106106715,79,96,177,3,6,4,7,13,20,4,0,3,6,4,4,3,0,5,0,0,0,0,0,0,0,0,0,34,37,72,0,0,0,48,62,112,22,11,35,0,0,4,74,78,148,14,10,23,170,179,349
80106106716,70,65,134,5,8,19,10,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,46,0,0,0,35,37,75,3,5,16,0,0,0,44,60,102,3,3,5,122,128,243
80106106717,85,83,166,5,6,15,15,17,35,9,13,24,4,0,4,0,0,0,3,4,6,0,0,0,3,0,7,37,38,75,0,0,0,77,68,144,16,15,31,4,0,4,98,89,190,22,16,38,205,185,389
80106106718,26,33,62,0,0,4,4,8,14,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,28,44,0,0,0,17,39,63,4,3,5,0,0,0,25,48,69,50,75,123,100,154,251
80106106719,53,69,121,23,16,35,36,33,71,6,13,15,10,13,17,3,6,12,7,0,5,0,4,0,0,0,0,51,57,107,0,0,0,125,120,241,45,29,76,3,4,7,186,168,359,3,5,8,242,246,491
80106106801,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
80106106901,80,87,168,5,6,14,10,14,26,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44,0,0,0,36,37,75,4,8,14,0,0,0,50,53,105,11,7,15,139,146,287
80106106902,53,57,112,8,3,13,26,18,46,3,4,9,4,0,11,0,0,0,6,4,7,0,0,0,0,3,3,30,25,59,0,0,0,75,54,129,14,8,22,0,0,0,89,73,159,0,8,12,153,134,286
80106106903,130,124,256,4,11,12,15,8,22,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,66,0,0,0,45,57,102,14,11,19,0,0,0,65,80,137,12,9,12,201,205,408
80106106904,59,58,118,0,0,0,12,11,23,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,21,25,49,0,0,0,39,45,83,10,7,13,0,0,0,45,50,101,5,3,5,109,114,219
80106106905,135,139,268,12,12,25,28,23,53,10,7,20,14,12,21,0,0,0,0,0,0,0,0,0,3,0,3,67,55,120,0,0,0,123,99,223,22,28,57,0,0,0,158,143,298,15,6,21,305,293,595
80106106906,107,126,228,8,6,10,22,27,47,10,15,23,7,3,9,0,3,5,3,6,7,0,0,0,0,5,3,66,76,142,0,0,0,109,132,239,31,30,59,0,0,0,146,162,312,7,0,11,258,289,547
80106106907,94,107,198,3,5,6,8,11,23,6,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,17,18,31,0,0,0,36,33,67,17,14,33,0,0,0,58,55,112,3,7,6,161,166,324
80106106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106909,118,105,225,5,0,9,4,12,16,3,5,10,3,3,9,3,6,6,0,0,0,0,0,0,0,0,0,35,39,76,0,0,0,48,58,108,10,9,15,0,0,0,67,69,137,10,4,14,198,183,377
80106107001,87,98,182,4,7,10,17,15,28,0,3,3,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,24,27,54,0,0,0,37,58,91,4,4,7,0,0,0,47,65,113,5,8,9,131,172,303
80106107002,120,124,242,7,6,10,15,15,23,0,3,3,8,7,4,0,0,0,4,0,6,0,0,0,0,0,0,61,54,112,0,0,0,83,77,160,11,16,29,0,0,0,97,97,198,14,13,24,229,235,470
80106107003,131,128,261,3,6,12,12,12,28,7,0,14,8,7,8,6,0,8,0,0,3,0,0,0,0,3,4,24,35,55,0,0,0,59,62,122,21,12,29,0,4,0,87,80,164,19,17,30,226,227,455
80106107004,81,84,165,3,0,3,10,10,19,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,23,32,55,0,0,0,32,47,81,10,11,23,0,3,5,45,59,101,3,13,15,127,152,288
80106107005,103,125,230,20,10,32,12,12,25,0,5,9,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,34,45,82,0,0,0,61,70,126,21,22,39,0,0,6,96,104,198,6,0,9,207,239,442
80106107006,71,78,152,5,10,16,11,8,19,0,4,11,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,33,38,74,0,0,0,47,52,102,9,4,13,0,0,0,62,78,139,0,5,7,137,152,286
80106107007,109,132,243,9,9,19,30,25,53,10,14,18,0,5,7,3,5,6,0,0,3,0,0,0,0,0,0,50,43,95,0,0,0,97,89,191,17,21,34,7,0,7,120,124,242,5,8,12,239,262,501
80106107008,66,84,147,5,5,9,11,5,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,40,0,0,0,36,30,57,14,12,23,0,0,0,48,41,91,7,6,14,127,131,256
80106112901,89,98,186,7,10,21,39,39,82,19,24,41,28,14,42,3,3,8,0,4,7,3,0,9,0,0,0,69,74,145,0,0,0,167,160,329,22,33,56,4,3,6,201,210,403,54,43,95,340,349,688
80106112902,70,72,145,9,9,19,7,15,23,6,10,15,6,6,14,3,4,3,8,3,11,0,0,0,0,0,0,40,35,78,0,0,0,71,65,141,10,10,14,0,0,0,85,88,171,11,21,31,172,178,344
80106112903,79,87,164,17,10,25,57,70,129,33,30,63,25,31,49,10,4,13,6,8,17,0,5,5,0,4,3,97,101,199,0,0,0,222,254,481,45,45,90,0,4,3,283,317,598,50,42,97,417,450,862
80106113002,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113003,3,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,10,4,18,0,0,0,0,0,0,14,4,19,0,0,0,16,4,22
80106113004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
80106113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113007,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,9,0,0,0,0,0,0,7,8,13,5,6,8,13,13,23
80106113101,35,45,77,5,12,13,35,24,54,19,18,35,13,13,24,5,0,4,0,4,9,0,0,0,0,0,0,37,47,83,0,0,0,109,101,213,14,19,34,3,0,3,127,133,264,6,9,12,173,182,353
80106113103,93,104,198,12,13,21,59,67,126,22,23,46,13,16,25,8,3,11,3,7,9,0,0,0,0,0,4,59,49,112,0,0,0,166,167,333,31,44,70,0,3,3,204,226,428,7,4,10,300,332,636
80106113104,14,26,46,0,3,9,14,28,37,0,0,6,9,7,19,0,0,0,0,3,4,0,0,0,0,0,5,12,21,36,0,0,0,36,67,104,7,12,23,0,0,0,45,84,127,0,0,4,61,115,172
80106113106,14,16,30,15,14,26,53,68,125,13,15,28,22,15,36,0,0,7,15,11,26,0,0,0,4,4,4,123,125,245,0,0,0,227,241,469,27,36,62,10,0,10,277,294,572,70,70,136,360,380,735
80106113107,52,75,133,12,12,24,40,44,84,15,14,25,17,12,30,4,0,9,6,5,15,0,0,0,4,0,4,51,55,106,0,0,0,135,134,261,28,33,63,0,3,3,178,179,350,17,4,21,245,260,500
80106113108,46,51,98,11,13,20,31,44,72,12,10,23,11,10,23,0,0,4,0,0,0,0,0,3,0,0,0,62,77,135,0,0,0,121,148,263,17,25,41,0,0,0,146,189,332,14,19,26,206,254,459
80106113109,54,64,118,9,10,23,37,45,79,18,17,33,7,19,25,11,4,12,9,8,13,0,0,3,0,0,0,38,47,91,0,0,0,119,139,259,15,16,31,3,0,7,144,173,316,0,0,5,198,240,437
80106113111,4,6,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,12
80106113112,17,31,45,8,17,22,33,32,70,13,11,20,8,10,14,5,0,5,4,0,3,5,0,5,0,3,10,60,68,129,0,0,0,124,122,246,15,15,36,7,0,7,152,153,308,40,54,94,212,237,448
80106113113,77,93,165,17,14,30,41,41,76,14,8,26,11,9,25,0,0,4,3,0,4,0,0,4,0,0,0,48,46,94,0,0,0,118,107,227,11,16,29,4,0,5,152,142,294,56,47,104,284,283,563
80106113114,42,45,89,9,9,16,19,27,43,14,13,24,7,3,14,5,4,9,7,5,11,0,0,0,0,9,4,31,37,67,0,0,0,82,93,179,15,20,34,0,0,0,105,124,230,5,6,12,152,167,327
80106113115,37,32,69,5,12,21,23,17,42,3,3,10,4,4,8,0,0,0,8,6,7,0,0,0,0,0,0,60,51,108,0,0,0,94,81,180,8,4,11,4,4,6,109,109,217,42,34,74,193,174,358
80106113116,5,4,6,11,11,23,14,20,36,3,0,5,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,30,36,66,0,0,0,61,62,120,12,14,30,0,0,0,83,91,174,29,24,48,118,117,239
80106113117,29,23,51,3,7,10,23,29,52,19,8,24,10,12,24,0,0,0,8,0,14,0,0,0,0,0,0,34,28,63,0,0,0,101,77,177,17,18,37,5,4,5,128,105,233,25,17,47,182,147,329
80106113118,32,29,65,5,12,22,33,39,75,8,20,24,16,20,34,4,5,9,9,5,11,0,0,0,4,3,4,57,62,112,0,0,0,126,144,274,23,33,57,3,0,5,167,190,354,4,0,3,197,223,426
80106113119,8,11,18,9,10,17,33,44,78,8,8,19,11,14,26,6,0,0,4,9,11,0,0,0,0,3,5,65,52,116,0,0,0,123,135,258,17,23,35,3,3,3,149,164,314,3,4,8,162,179,341
80107107101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107102,169,174,337,10,9,21,14,17,30,3,0,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,36,35,78,0,0,0,60,60,116,0,0,4,0,0,0,64,72,141,4,0,7,234,250,487
80107107104,90,91,181,3,9,9,8,9,13,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,47,0,0,0,37,30,62,0,0,5,0,0,0,33,39,75,10,0,9,135,131,269
80107107105,155,136,291,0,3,11,13,22,34,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,70,0,0,3,52,59,115,5,5,6,0,0,4,59,64,129,0,3,3,222,211,429
80107107106,103,93,191,4,4,6,18,14,27,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,40,39,80,0,0,0,59,50,116,10,6,11,0,0,0,77,60,137,7,8,17,189,155,345
80107107107,103,90,186,0,5,7,13,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,88,0,0,0,55,49,107,6,8,14,4,0,4,65,59,127,6,5,10,173,153,327
80107107108,151,161,318,12,16,30,14,27,45,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,44,53,101,0,0,0,74,84,156,5,12,17,3,3,8,88,110,203,6,5,10,250,284,532
80107107109,128,134,270,10,10,19,14,13,27,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,25,23,55,0,0,0,44,48,90,0,0,0,0,0,0,54,55,109,6,7,15,190,203,390
80107107110,206,224,437,9,10,15,29,19,53,3,6,4,7,3,12,0,0,0,3,0,3,0,0,0,0,0,0,50,56,110,0,0,0,91,88,185,0,8,11,0,0,0,97,104,202,10,8,15,316,335,652
80107107111,78,90,168,0,0,0,9,8,22,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,22,38,0,0,0,28,35,67,0,3,3,0,0,0,32,37,69,5,4,9,114,130,244
80107107112,184,192,377,10,10,23,10,10,21,0,0,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,55,62,119,0,0,0,76,78,152,0,5,3,3,3,11,88,97,185,4,5,3,271,295,568
80107107113,90,80,169,5,0,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,29,43,0,0,0,24,33,57,4,0,4,3,0,3,32,33,65,9,5,9,130,114,242
80107107114,94,83,174,6,4,6,7,11,16,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,30,35,64,0,0,0,45,53,98,7,0,4,3,0,0,53,57,110,14,5,18,154,147,303
80107107202,67,113,176,6,11,20,11,5,19,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,36,45,80,0,0,0,51,63,111,3,5,11,0,0,0,67,79,141,0,5,5,129,191,324
80107107203,106,147,248,4,0,4,8,14,29,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,30,34,60,0,0,0,37,54,89,7,9,11,0,0,0,46,58,105,5,0,3,155,205,356
80107107204,112,143,252,6,8,16,5,10,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,106,0,0,0,59,72,123,4,8,13,0,0,0,75,88,160,0,3,0,180,234,416
80107107205,137,147,280,12,20,38,22,24,50,7,4,4,13,16,25,3,3,5,0,4,0,0,0,0,6,0,10,61,78,139,0,0,0,101,121,227,20,21,45,0,0,0,141,167,306,8,8,15,281,323,605
80107107206,108,126,232,4,0,3,15,12,28,0,3,3,0,0,8,3,0,3,0,4,0,3,0,0,0,0,3,79,65,143,0,0,0,102,94,196,12,9,17,0,0,0,115,106,219,19,19,33,240,246,489
80107107207,128,122,253,0,0,3,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,37,36,69,0,0,0,45,47,95,3,3,9,0,0,0,52,51,103,17,13,23,198,182,377
80107107208,155,182,335,4,9,8,7,3,10,0,0,0,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,63,60,122,0,0,0,74,74,147,0,4,3,0,0,0,80,83,166,0,4,0,239,265,501
80107107209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107210,109,105,209,4,0,6,11,12,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28,23,56,0,0,0,36,38,76,6,7,9,0,0,0,49,48,92,10,7,13,158,155,315
80107107211,79,89,172,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,0,0,0,11,14,32,6,3,12,0,0,0,22,18,42,0,0,0,102,111,211
80107107301,121,137,262,7,3,15,8,3,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,84,0,0,0,51,51,98,3,6,10,3,0,3,71,60,133,5,9,15,194,208,398
80107107302,133,143,274,4,0,13,12,5,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,64,0,0,0,43,44,86,7,3,17,0,0,0,62,49,112,5,13,17,196,200,403
80107107303,157,162,318,0,6,4,8,12,17,4,3,3,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,51,49,100,0,0,0,74,70,138,3,5,4,0,3,7,77,77,152,3,0,4,237,244,479
80107107304,81,93,173,3,4,10,15,10,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,47,83,0,0,0,52,51,106,0,0,0,0,0,0,53,59,116,5,0,8,138,155,296
80107107307,120,142,266,4,4,12,15,16,31,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,38,44,82,0,0,0,55,61,118,0,0,4,0,0,0,64,72,132,4,0,4,192,213,400
80107107308,82,92,174,6,8,11,4,4,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27,24,54,0,0,0,36,33,65,0,6,6,0,0,0,46,44,88,7,6,13,132,141,273
80107107309,192,199,382,6,7,15,9,5,18,4,4,0,3,6,6,0,0,0,0,0,3,0,0,0,0,0,0,36,42,72,0,0,0,50,55,109,0,3,8,0,0,0,66,61,128,8,8,15,262,270,532
