SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80106106204,122,143,272,0,0,0,0,6,5,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,12,15,30,0,0,0,18,22,42,4,7,12,0,0,0,27,32,50,4,11,15,155,183,334
80106106205,183,203,384,4,5,9,14,16,26,9,4,7,0,0,0,5,3,8,0,3,4,0,0,0,0,0,0,22,32,54,0,0,0,46,57,105,7,6,8,0,0,0,59,68,124,9,9,13,248,274,525
80106106206,119,114,230,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,20,0,0,0,15,6,19,0,0,0,0,0,0,20,13,29,0,3,5,133,127,265
80106106207,141,162,302,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,39,0,0,0,25,24,55,0,4,7,0,0,0,28,31,60,4,0,0,166,191,360
80106106208,128,130,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,13,0,0,0,13,8,21,0,0,0,0,0,0,10,8,15,17,12,32,158,154,309
80106106209,123,142,261,0,0,0,0,5,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,13,17,24,0,0,0,12,23,42,0,0,0,0,0,0,17,23,41,5,4,13,145,174,314
80106106301,265,327,591,13,5,16,27,25,50,4,7,10,4,3,9,0,0,0,9,0,7,0,0,0,0,0,0,83,91,173,0,0,0,127,127,257,8,13,25,0,0,5,146,149,300,15,17,30,431,492,921
80106106302,98,111,209,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,10,7,20,3,4,4,0,0,0,17,19,32,0,0,4,111,132,250
80106106303,158,154,312,4,5,5,0,3,0,0,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,18,26,44,0,0,0,21,34,61,6,3,7,0,0,0,35,42,73,6,0,6,190,198,385
80106106304,109,106,220,0,4,4,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,12,11,28,0,0,0,0,0,0,18,13,30,6,6,9,136,126,264
80106106401,111,92,196,5,0,3,8,5,16,5,7,7,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,16,20,41,0,0,0,35,33,73,7,8,18,0,0,0,47,45,91,5,6,14,163,141,304
80106106402,226,237,463,3,0,4,4,6,5,0,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,20,51,0,0,0,40,27,63,0,0,3,0,0,0,42,33,71,14,15,21,278,280,560
80106106403,105,166,266,6,6,9,9,9,26,0,4,4,0,0,3,0,0,0,3,3,5,0,0,0,0,0,5,21,35,50,0,0,0,41,52,94,5,5,9,0,0,0,45,63,106,3,7,6,152,232,387
80106106405,293,264,560,3,6,6,10,12,19,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,74,0,0,0,47,50,99,0,0,5,0,0,0,53,63,115,11,4,12,353,335,690
80106106407,117,114,228,3,5,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,8,9,18,5,3,8,0,0,0,12,17,31,0,4,4,130,133,267
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,53,68,124,0,3,3,9,4,15,5,0,3,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,13,17,32,0,0,0,30,22,58,3,5,12,0,0,0,40,34,73,11,17,22,102,119,222
80106106411,210,180,396,3,8,9,23,20,42,6,11,18,7,6,12,0,0,6,0,0,4,0,4,4,0,0,0,41,34,81,0,0,0,85,77,159,9,9,15,4,0,4,98,87,187,10,13,19,315,283,600
80106106413,159,168,321,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,0,12,8,19,3,4,9,0,0,0,18,11,34,4,6,10,180,185,367
80106106414,15,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,5,3,0,0,0,20,18,35
80106106415,142,138,283,0,0,3,7,4,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,15,37,0,0,0,30,18,51,7,7,16,0,0,0,35,36,74,11,3,19,192,179,365
80106106416,150,158,307,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,30,0,0,0,18,19,35,3,5,8,0,0,0,19,24,45,7,13,16,181,189,369
80106106417,17,18,39,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,9,10,16,0,5,10,0,0,0,13,16,20,0,0,0,32,31,65
80106106418,87,112,195,10,0,8,17,15,38,3,7,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,29,59,0,0,0,52,56,102,4,3,5,0,0,0,65,55,123,24,17,42,179,184,362
80106106419,101,121,219,6,7,14,0,6,7,5,3,10,0,3,10,0,0,6,0,0,0,0,0,0,0,0,0,34,21,56,0,0,0,40,46,88,5,5,8,0,0,0,57,54,113,0,0,0,158,176,334
80106106420,104,109,214,0,7,12,10,15,33,6,0,11,6,4,13,5,0,10,0,6,7,0,0,0,0,0,0,29,36,66,0,0,0,53,72,129,0,0,0,0,0,0,61,80,137,0,3,0,165,193,356
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,146,144,293,6,3,5,0,8,6,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,26,0,0,0,25,21,47,0,3,3,0,0,0,30,26,52,8,6,14,182,182,366
80106106702,116,119,238,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,0,0,0,15,20,33,5,4,5,0,0,0,20,25,40,9,16,33,146,160,308
80106106703,119,129,246,3,4,4,0,5,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,0,0,0,16,20,34,0,0,3,0,0,0,23,20,42,5,7,14,145,158,301
80106106704,107,125,232,4,0,3,9,4,19,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,29,0,0,0,27,28,55,7,10,18,0,0,0,35,35,75,4,13,19,150,173,321
80106106705,134,125,263,6,6,11,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,29,0,0,0,22,13,35,0,0,0,0,0,0,21,27,48,6,3,11,165,158,326
80106106706,132,158,290,3,0,10,8,11,22,5,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,16,24,39,0,0,0,32,42,72,0,0,0,0,0,0,40,50,85,21,18,36,191,219,414
80106106707,138,147,283,10,3,7,21,28,52,4,0,0,7,7,9,0,0,0,4,0,3,0,0,0,0,0,0,31,54,89,0,0,0,65,91,158,0,0,4,0,4,4,74,98,171,10,12,28,224,263,491
80106106708,159,185,350,0,0,0,8,3,11,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,16,15,32,0,0,0,26,27,55,0,0,0,0,0,0,26,33,58,8,4,6,194,223,413
80106106709,116,122,242,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,24,0,0,0,12,16,35,0,0,0,0,0,0,18,21,38,6,9,8,138,150,287
80106106710,127,134,259,0,0,0,8,14,16,0,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,25,28,50,6,0,8,4,0,6,31,31,64,3,7,10,165,172,339
80106106712,173,155,325,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,22,22,44,0,0,0,33,25,56,3,4,8,0,0,0,40,31,74,8,6,11,214,195,407
80106106713,117,148,267,9,6,11,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,13,29,0,0,0,24,22,40,3,8,8,0,0,0,33,33,63,4,7,7,154,187,343
80106106714,114,137,248,0,0,0,0,0,3,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,11,26,0,0,0,22,11,30,0,0,0,0,0,0,21,11,33,3,5,11,138,155,291
80106106715,126,136,266,3,5,3,12,13,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,35,0,0,0,26,33,57,14,6,16,0,0,0,42,43,84,12,11,20,180,193,376
80106106716,102,105,207,7,4,6,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0,10,13,31,6,3,11,0,0,0,16,25,46,0,3,4,120,136,254
80106106717,144,141,289,11,5,13,9,3,12,8,10,16,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,21,16,38,0,0,0,39,34,69,4,0,5,0,0,0,47,37,91,19,16,36,216,196,411
80106106718,80,120,204,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,7,11,0,0,0,0,0,0,12,8,16,11,20,32,102,154,251
80106106719,180,178,356,11,6,15,18,16,39,6,0,9,3,3,6,0,0,0,5,3,5,0,0,0,0,0,0,25,27,53,0,0,0,52,61,110,8,7,14,3,0,0,74,73,146,0,5,6,254,254,502
80106106801,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
80106106901,111,116,228,3,0,5,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25,0,0,0,17,24,40,0,5,4,0,0,0,24,27,49,6,7,17,145,153,296
80106106902,113,91,204,0,0,0,12,10,23,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,42,0,0,0,38,34,68,4,0,9,0,0,0,46,35,79,0,4,8,155,132,292
80106106903,179,183,363,0,0,0,0,5,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,17,12,31,4,0,7,0,0,0,15,19,38,3,9,12,203,211,420
80106106904,83,82,165,0,4,3,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,28,0,0,0,22,22,44,3,6,10,0,0,0,26,29,58,5,4,4,109,118,224
80106106905,242,227,471,5,0,5,4,5,14,3,0,4,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,37,35,74,0,0,0,55,46,106,3,5,12,0,0,0,61,57,119,12,11,20,317,294,615
80106106906,197,237,435,0,0,0,10,8,14,7,8,16,4,0,5,0,3,3,0,3,9,0,0,0,0,0,0,33,32,66,0,0,0,50,63,110,8,3,7,0,0,0,60,66,124,9,5,14,268,304,572
80106106907,133,147,282,0,3,8,0,4,0,9,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,4,10,0,0,0,21,9,30,5,5,4,0,0,0,22,15,40,3,5,11,164,167,330
80106106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106909,160,149,316,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,25,24,41,4,6,11,0,0,0,31,28,54,10,8,20,198,187,390
80106107001,120,147,259,0,4,5,3,5,7,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,11,11,19,0,0,0,12,18,37,0,0,0,0,0,0,17,29,40,3,9,8,134,179,311
80106107002,184,188,369,3,3,10,0,6,5,0,0,0,0,3,5,0,0,0,5,0,5,0,0,0,0,0,0,26,22,50,0,0,0,37,33,66,5,5,12,0,0,0,47,42,87,11,16,24,239,239,477
80106107003,195,185,376,0,0,0,5,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,35,0,0,0,25,30,58,4,4,13,0,0,0,28,43,72,20,14,37,238,238,481
80106107004,114,125,236,5,0,9,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0,14,22,33,3,7,5,0,0,0,19,25,48,3,12,16,135,159,294
80106107005,174,203,375,3,0,4,7,6,10,0,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,26,49,0,0,0,27,35,73,0,4,5,0,0,6,37,47,81,4,3,9,216,246,460
80106107006,114,129,249,0,5,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,23,0,0,0,14,13,31,4,6,8,0,0,0,24,25,42,0,5,3,138,156,296
80106107007,187,205,385,7,4,8,9,10,16,0,4,9,5,4,7,4,6,7,0,0,0,0,0,0,0,0,0,36,31,68,0,0,0,54,54,108,4,6,11,0,3,3,67,67,129,3,3,6,254,272,521
80106107008,106,114,214,4,4,7,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,14,3,16,5,0,8,0,0,0,21,8,32,6,8,13,137,129,264
80106112901,203,213,424,7,6,18,16,18,33,7,12,16,10,4,13,0,0,0,0,3,3,0,0,0,0,0,0,36,33,65,0,0,0,62,76,135,18,16,30,0,0,0,91,95,186,53,44,97,349,355,698
80106112902,106,111,220,0,3,10,11,10,18,0,3,8,7,8,12,0,0,0,0,0,4,0,0,0,0,0,0,21,21,45,0,0,0,47,49,91,5,8,5,0,0,0,54,58,108,9,21,30,172,187,361
80106112903,262,273,537,9,10,16,29,32,61,10,13,22,6,13,17,3,3,7,0,5,0,0,0,0,0,6,5,48,44,95,0,0,0,100,112,206,12,13,20,0,0,0,113,133,241,47,49,97,426,453,877
80106113002,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113003,9,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,7,3,13,0,0,0,0,0,0,7,3,13,4,0,4,16,4,22
80106113004,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
80106113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113007,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,4,10,0,0,0,0,0,0,0,4,10,5,3,5,13,13,23
80106113101,109,122,234,13,13,20,13,10,25,5,7,8,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,20,38,0,0,0,40,43,85,6,0,6,0,0,0,55,59,111,6,3,11,176,187,362
80106113103,210,230,446,12,11,20,18,17,40,13,10,15,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,40,42,77,0,0,0,72,80,145,11,17,26,0,0,3,93,103,201,5,6,7,306,342,647
80106113104,46,72,115,0,6,5,4,6,12,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,20,27,0,0,0,13,33,45,0,0,0,0,3,3,13,43,58,0,0,4,64,119,180
80106113106,164,159,320,21,29,48,26,40,65,7,7,13,11,6,16,0,0,0,4,7,12,0,0,0,0,0,0,54,53,105,0,0,0,104,111,215,13,14,31,9,0,9,147,155,299,67,74,141,369,385,760
80106113107,155,169,316,10,13,26,19,15,37,3,8,6,6,4,15,0,0,4,0,3,4,0,0,0,0,0,0,33,32,62,0,0,0,63,69,129,10,9,21,0,0,3,84,92,177,10,5,22,254,265,519
80106113108,145,172,316,14,10,23,15,23,35,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,37,53,0,0,0,39,62,97,9,13,16,0,0,0,56,80,137,8,17,27,212,266,480
80106113109,133,159,293,9,13,25,13,21,32,4,6,11,4,11,13,3,0,3,0,0,0,0,0,0,0,0,0,24,27,49,0,0,0,50,68,118,9,5,7,0,0,0,72,83,154,3,5,6,206,251,455
80106113111,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12
80106113112,127,122,244,9,9,18,10,15,26,3,0,8,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,24,36,57,0,0,0,44,58,107,6,0,7,0,0,0,62,74,127,44,53,98,232,241,469
80106113113,173,177,351,9,9,10,21,22,46,4,3,15,0,5,5,0,3,3,0,0,3,0,0,0,0,0,0,16,18,28,0,0,0,47,46,98,4,0,5,0,0,0,57,55,116,53,51,109,283,286,574
80106113114,98,120,214,9,10,14,15,12,20,9,4,10,0,6,3,0,0,0,0,0,4,0,0,0,3,5,3,16,18,32,0,0,0,40,42,82,8,0,8,0,0,0,52,56,108,6,3,6,152,173,330
80106113115,127,114,242,3,3,8,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,24,0,0,0,15,26,41,0,0,0,0,0,0,24,23,52,42,34,74,194,174,372
80106113116,72,71,151,5,3,4,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,10,10,23,4,6,8,0,0,0,17,24,38,29,25,49,124,120,243
80106113117,102,88,187,3,4,10,15,11,25,7,5,9,7,0,10,0,0,0,0,0,3,0,0,0,0,0,0,19,18,39,0,0,0,43,33,79,8,3,13,4,0,4,59,39,104,24,17,39,188,147,334
80106113118,122,152,278,12,8,15,17,16,37,3,3,9,5,7,13,0,0,3,0,0,0,0,0,0,0,0,0,32,25,56,0,0,0,60,62,128,6,5,11,0,0,0,80,76,155,4,0,8,202,235,436
80106113119,46,49,97,19,24,39,18,31,49,3,6,3,6,5,15,0,0,4,6,5,6,0,0,0,0,0,4,54,53,112,0,0,0,89,97,190,6,7,16,0,3,3,119,126,244,3,9,9,162,184,350
80107107101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107102,219,234,451,0,0,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,12,34,0,0,0,25,21,43,0,0,0,0,0,0,25,23,48,0,0,4,248,262,505
80107107104,111,119,234,0,4,4,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,0,0,0,13,20,29,0,0,0,3,0,3,17,21,35,10,4,7,141,142,280
80107107105,190,182,369,3,5,4,8,7,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,41,0,0,0,35,29,65,0,0,0,0,0,0,36,31,70,0,3,6,230,212,445
80107107106,172,145,316,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,0,0,0,22,11,33,0,0,0,0,0,0,20,11,36,12,12,25,201,169,370
80107107107,166,138,303,0,0,0,9,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,0,0,0,13,18,33,0,0,0,3,0,3,14,23,38,3,5,11,188,163,348
80107107108,230,255,488,0,0,4,4,12,10,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,0,0,0,29,38,65,3,0,4,0,0,0,31,41,71,6,5,14,267,301,568
80107107109,172,178,350,5,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,26,0,0,0,18,20,35,0,0,0,0,0,0,19,26,48,6,12,16,200,213,411
80107107110,304,323,621,3,9,13,8,8,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,39,0,0,0,25,29,55,0,0,0,0,0,0,33,38,70,10,10,18,344,365,710
80107107111,102,112,215,0,0,0,3,6,9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,10,15,27,0,0,0,0,0,0,10,15,27,4,4,8,118,136,251
80107107112,252,256,507,0,5,12,6,3,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,37,0,0,0,19,32,55,0,3,3,0,0,0,30,37,71,4,5,3,286,300,580
80107107113,127,113,238,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,5,12,15,0,0,0,0,0,0,9,12,15,9,4,12,137,128,263
80107107114,128,122,248,0,4,6,3,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,36,0,0,0,30,22,51,0,0,0,0,0,0,31,22,54,11,10,18,164,155,317
80107107202,113,166,282,0,0,3,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,39,0,0,0,25,23,45,0,0,0,0,0,0,23,28,49,0,8,4,144,201,344
80107107203,150,199,354,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,3,13,17,0,0,0,0,0,0,7,13,25,5,0,5,163,217,382
80107107204,176,205,380,3,3,6,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,36,0,0,0,18,22,42,0,0,0,0,0,0,18,33,54,3,0,4,197,236,437
80107107205,232,265,497,0,3,3,5,0,9,4,0,3,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,39,40,78,0,0,0,53,57,109,9,4,8,0,0,0,60,63,130,8,4,12,301,334,634
80107107206,185,201,390,3,9,9,3,6,8,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,34,23,60,0,0,0,41,32,71,5,0,3,0,0,0,52,38,90,23,16,38,260,260,515
80107107207,169,162,328,0,0,0,3,5,9,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,0,0,0,24,23,47,0,0,5,0,0,0,21,31,50,12,10,24,206,193,397
80107107208,222,236,457,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,56,0,0,0,34,25,60,0,5,5,0,0,0,36,38,72,0,0,7,255,275,537
80107107209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107210,144,143,284,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,24,0,0,0,13,13,27,0,0,0,0,0,0,14,13,25,10,8,17,167,164,332
80107107211,101,108,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,0,0,7,10,10,3,3,5,0,0,0,7,9,18,0,0,0,110,117,224
80107107301,176,199,376,0,0,6,4,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,35,0,0,0,22,20,42,0,0,0,0,0,0,29,18,51,3,3,12,209,228,437
80107107302,177,196,376,8,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,0,0,0,8,5,19,0,0,0,0,0,0,17,10,27,5,10,18,200,222,421
80107107303,212,220,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,62,0,0,0,29,32,66,0,0,0,0,0,0,36,32,67,3,4,7,249,253,504
80107107304,136,152,290,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,24,0,0,0,9,12,27,0,0,0,0,0,0,13,17,29,0,5,5,147,176,320
80107107307,185,194,378,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,31,0,0,0,19,25,34,0,0,0,0,0,0,18,26,44,3,0,4,203,222,422
80107107308,121,132,252,3,0,5,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,14,0,0,0,12,11,21,0,0,0,0,0,0,16,14,31,0,6,5,142,149,286
80107107309,249,242,489,8,8,8,4,3,9,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,12,17,24,0,0,0,15,25,37,0,0,4,0,0,0,19,29,54,9,10,18,283,279,559
